id,employee_id,first_name,last_name,department,position,salary,email,hire_date
1,E1234,John,Doe,Sales,Manager,75000.00,john.doe@example.com,2018-02-15
2,E5678,Jane,Smith,Marketing,Specialist,62000.00,jane.smith@example.com,2020-09-10
3,E9101,Alice,Johnson,HR,Assistant,45000.00,alice.johnson@example.com,2019-11-22
4,E2345,Bob,Brown,Engineering,Software Engineer,90000.00,bob.brown@example.com,2017-05-01
5,E6789,Emily,Davis,Marketing,Content Creator,55000.00,emily.davis@example.com,2021-04-18
6,E1357,Michael,Wilson,Sales,Sales Associate,60000.00,michael.wilson@example.com,2020-06-23
7,E2468,David,Moore,Engineering,Backend Developer,95000.00,david.moore@example.com,2016-02-10
8,E3690,Susan,Taylor,HR,HR Manager,80000.00,susan.taylor@example.com,2018-12-05
9,E4825,Chris,Martinez,Sales,Sales Lead,85000.00,christopher.martinez@example.com,2019-01-30
10,E5670,Kate,Garcia,Engineering,Frontend Developer,72000.00,kate.garcia@example.com,2020-03-15
11,E6781,James,Lopez,Marketing,SEO Specialist,62000.00,james.lopez@example.com,2020-07-19
12,E7892,Linda,Hernandez,HR,Recruiter,55000.00,linda.hernandez@example.com,2021-08-09
13,E8903,Daniel,King,Sales,Account Executive,67000.00,daniel.king@example.com,2019-04-22
14,E9014,Olivia,White,Engineering,DevOps Engineer,96000.00,olivia.white@example.com,2017-11-14
15,E1122,Matthew,Clark,Marketing,Brand Manager,68000.00,matthew.clark@example.com,2021-02-25
16,E2233,Laura,Lewis,Sales,Customer Success Manager,70000.00,laura.lewis@example.com,2020-09-01
17,E3344,Henry,Walker,HR,Payroll Specialist,49000.00,henry.walker@example.com,2018-04-10
18,E4455,Sophia,Allen,Engineering,Full Stack Developer,100000.00,sophia.allen@example.com,2016-07-25
19,E5566,Robert,Young,Marketing,Social Media Manager,60000.00,robert.young@example.com,2021-01-17
20,E6677,Megan,Scott,HR,HR Generalist,55000.00,megan.scott@example.com,2019-10-08
21,E7788,Liam,Adams,Sales,Regional Manager,80000.00,liam.adams@example.com,2020-10-12
22,E8899,Ethan,Baker,Marketing,Digital Marketing Specialist,65000.00,ethan.baker@example.com,2019-03-25
